Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;20;3;2021-01-20;AA;19805;AA;N673AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1013;-3.0;0.0;0.0;-1;1000-1059;17.0;1030;1510;5.0;1600;1515;-45.0;0.0;0;-2;1600-1659;0;;0;224.0;182.0;160.0;1;1569.0;7;;;;;;0.0;-42.0;213
2021;1;1;21;4;2021-01-21;AA;19805;AA;N668AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1441;-9.0;0.0;0.0;-1;1400-1459;13.0;1454;1948;5.0;2043;1953;-50.0;0.0;0;-2;2000-2059;0;;0;233.0;192.0;174.0;1;1569.0;7;;;;;;0.0;-41.0;222
2021;1;1;22;5;2021-01-22;AA;19805;AA;N652AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1441;-9.0;0.0;0.0;-1;1400-1459;19.0;1500;1944;7.0;2043;1951;-52.0;0.0;0;-2;2000-2059;0;;0;233.0;190.0;164.0;1;1569.0;7;;;;;;0.0;-43.0;222
2021;1;1;23;6;2021-01-23;AA;19805;AA;N651AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1013;-3.0;0.0;0.0;-1;1000-1059;19.0;1032;1520;6.0;1600;1526;-34.0;0.0;0;-2;1600-1659;0;;0;224.0;193.0;168.0;1;1569.0;7;;;;;;0.0;-31.0;213
2021;1;1;24;7;2021-01-24;AA;19805;AA;N669AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1449;-1.0;0.0;0.0;-1;1400-1459;22.0;1511;2001;5.0;2043;2006;-37.0;0.0;0;-2;2000-2059;0;;0;233.0;197.0;170.0;1;1569.0;7;;;;;;0.0;-36.0;222
2021;1;1;25;1;2021-01-25;AA;19805;AA;N658AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1456;6.0;6.0;0.0;0;1400-1459;12.0;1508;1954;4.0;2043;1958;-45.0;0.0;0;-2;2000-2059;0;;0;233.0;182.0;166.0;1;1569.0;7;;;;;;0.0;-51.0;222
2021;1;1;27;3;2021-01-27;AA;19805;AA;N658AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1012;-4.0;0.0;0.0;-1;1000-1059;12.0;1024;1511;4.0;1600;1515;-45.0;0.0;0;-2;1600-1659;0;;0;224.0;183.0;167.0;1;1569.0;7;;;;;;0.0;-41.0;213
2021;1;1;28;4;2021-01-28;AA;19805;AA;N657AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1448;-2.0;0.0;0.0;-1;1400-1459;16.0;1504;1959;4.0;2043;2003;-40.0;0.0;0;-2;2000-2059;0;;0;233.0;195.0;175.0;1;1569.0;7;;;;;;0.0;-38.0;222
2021;1;1;29;5;2021-01-29;AA;19805;AA;N668AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1445;-5.0;0.0;0.0;-1;1400-1459;14.0;1459;1953;8.0;2043;2001;-42.0;0.0;0;-2;2000-2059;0;;0;233.0;196.0;174.0;1;1569.0;7;;;;;;0.0;-37.0;222
2021;1;1;30;6;2021-01-30;AA;19805;AA;N650AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1016;1012;-4.0;0.0;0.0;-1;1000-1059;15.0;1027;1537;5.0;1600;1542;-18.0;0.0;0;-2;1600-1659;0;;0;224.0;210.0;190.0;1;1569.0;7;;;;;;0.0;-14.0;213
2021;1;1;31;7;2021-01-31;AA;19805;AA;N673AW;2605;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;11193;1119302;33105;CVG;Cincinnati, OH;KY;21;Kentucky;52;1450;1445;-5.0;0.0;0.0;-1;1400-1459;27.0;1512;2011;9.0;2043;2020;-23.0;0.0;0;-2;2000-2059;0;;0;233.0;215.0;179.0;1;1569.0;7;;;;;;0.0;-18.0;222
2021;1;1;1;5;2021-01-01;AA;19805;AA;N817AW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;17.0;1039;1124;5.0;1138;1129;-9.0;0.0;0;-1;1100-1159;0;;0;73.0;67.0;45.0;1;224.0;1;;;;;;0.0;-6.0;67
2021;1;1;4;1;2021-01-04;AA;19805;AA;N737US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;14.0;1036;1121;4.0;1138;1125;-13.0;0.0;0;-1;1100-1159;0;;0;73.0;63.0;45.0;1;224.0;1;;;;;;0.0;-10.0;67
2021;1;1;5;2;2021-01-05;AA;19805;AA;N722US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1031;6.0;6.0;0.0;0;1000-1059;20.0;1051;1130;7.0;1141;1137;-4.0;0.0;0;-1;1100-1159;0;;0;76.0;66.0;39.0;1;224.0;1;;;;;;0.0;-10.0;69
2021;1;1;6;3;2021-01-06;AA;19805;AA;N837AW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1023;-2.0;0.0;0.0;-1;1000-1059;19.0;1042;1125;8.0;1141;1133;-8.0;0.0;0;-1;1100-1159;0;;0;76.0;70.0;43.0;1;224.0;1;;;;;;0.0;-6.0;69
2021;1;1;7;4;2021-01-07;AA;19805;AA;N837AW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1019;-6.0;0.0;0.0;-1;1000-1059;18.0;1037;1122;6.0;1141;1128;-13.0;0.0;0;-1;1100-1159;0;;0;76.0;69.0;45.0;1;224.0;1;;;;;;0.0;-7.0;69
2021;1;1;8;5;2021-01-08;AA;19805;AA;N772XF;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1021;-4.0;0.0;0.0;-1;1000-1059;20.0;1041;1124;5.0;1141;1129;-12.0;0.0;0;-1;1100-1159;0;;0;76.0;68.0;43.0;1;224.0;1;;;;;;0.0;-8.0;69
2021;1;1;9;6;2021-01-09;AA;19805;AA;N750UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1021;-4.0;0.0;0.0;-1;1000-1059;15.0;1036;1123;6.0;1141;1129;-12.0;0.0;0;-1;1100-1159;0;;0;76.0;68.0;47.0;1;224.0;1;;;;;;0.0;-8.0;69
2021;1;1;10;7;2021-01-10;AA;19805;AA;N751UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;11.0;1033;1118;5.0;1141;1123;-18.0;0.0;0;-2;1100-1159;0;;0;76.0;61.0;45.0;1;224.0;1;;;;;;0.0;-15.0;69
2021;1;1;11;1;2021-01-11;AA;19805;AA;N751UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1019;-6.0;0.0;0.0;-1;1000-1059;13.0;1032;1119;5.0;1141;1124;-17.0;0.0;0;-2;1100-1159;0;;0;76.0;65.0;47.0;1;224.0;1;;;;;;0.0;-11.0;69
2021;1;1;12;2;2021-01-12;AA;19805;AA;N751UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1029;4.0;4.0;0.0;0;1000-1059;17.0;1046;1131;4.0;1141;1135;-6.0;0.0;0;-1;1100-1159;0;;0;76.0;66.0;45.0;1;224.0;1;;;;;;0.0;-10.0;69
2021;1;1;13;3;2021-01-13;AA;19805;AA;N732US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1020;-5.0;0.0;0.0;-1;1000-1059;8.0;1028;1112;5.0;1141;1117;-24.0;0.0;0;-2;1100-1159;0;;0;76.0;57.0;44.0;1;224.0;1;;;;;;0.0;-19.0;69
2021;1;1;14;4;2021-01-14;AA;19805;AA;N733UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;15.0;1037;1123;6.0;1141;1129;-12.0;0.0;0;-1;1100-1159;0;;0;76.0;67.0;46.0;1;224.0;1;;;;;;0.0;-9.0;69
2021;1;1;15;5;2021-01-15;AA;19805;AA;N703UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;12.0;1034;1114;7.0;1141;1121;-20.0;0.0;0;-2;1100-1159;0;;0;76.0;59.0;40.0;1;224.0;1;;;;;;0.0;-17.0;69
2021;1;1;16;6;2021-01-16;AA;19805;AA;N709UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;10.0;1032;1111;5.0;1141;1116;-25.0;0.0;0;-2;1100-1159;0;;0;76.0;54.0;39.0;1;224.0;1;;;;;;0.0;-22.0;69
2021;1;1;17;7;2021-01-17;AA;19805;AA;N724UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;15.0;1037;1119;4.0;1141;1123;-18.0;0.0;0;-2;1100-1159;0;;0;76.0;61.0;42.0;1;224.0;1;;;;;;0.0;-15.0;69
2021;1;1;18;1;2021-01-18;AA;19805;AA;N714US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1124;59.0;59.0;1.0;3;1000-1059;19.0;1143;1221;10.0;1141;1231;50.0;50.0;1;3;1100-1159;0;;0;76.0;67.0;38.0;1;224.0;1;0.00;0.00;0.00;0.00;50.00;1.0;-9.0;69
2021;1;1;19;2;2021-01-19;AA;19805;AA;N775XF;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1020;-5.0;0.0;0.0;-1;1000-1059;19.0;1039;1121;6.0;1141;1127;-14.0;0.0;0;-1;1100-1159;0;;0;76.0;67.0;42.0;1;224.0;1;;;;;;0.0;-9.0;69
2021;1;1;20;3;2021-01-20;AA;19805;AA;N824AW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1020;-5.0;0.0;0.0;-1;1000-1059;14.0;1034;1114;7.0;1141;1121;-20.0;0.0;0;-2;1100-1159;0;;0;76.0;61.0;40.0;1;224.0;1;;;;;;0.0;-15.0;69
2021;1;1;21;4;2021-01-21;AA;19805;AA;N750UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1019;-6.0;0.0;0.0;-1;1000-1059;10.0;1029;1113;4.0;1141;1117;-24.0;0.0;0;-2;1100-1159;0;;0;76.0;58.0;44.0;1;224.0;1;;;;;;0.0;-18.0;69
2021;1;1;22;5;2021-01-22;AA;19805;AA;N730US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1038;13.0;13.0;0.0;0;1000-1059;13.0;1051;1139;5.0;1141;1144;3.0;3.0;0;0;1100-1159;0;;0;76.0;66.0;48.0;1;224.0;1;;;;;;0.0;-10.0;69
2021;1;1;23;6;2021-01-23;AA;19805;AA;N732US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;9.0;1031;1108;4.0;1141;1112;-29.0;0.0;0;-2;1100-1159;0;;0;76.0;50.0;37.0;1;224.0;1;;;;;;0.0;-26.0;69
2021;1;1;24;7;2021-01-24;AA;19805;AA;N177XF;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1128;63.0;63.0;1.0;4;1000-1059;16.0;1144;1225;8.0;1141;1233;52.0;52.0;1;3;1100-1159;0;;0;76.0;65.0;41.0;1;224.0;1;52.00;0.00;0.00;0.00;0.00;1.0;-11.0;69
2021;1;1;25;1;2021-01-25;AA;19805;AA;N776XF;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1021;-4.0;0.0;0.0;-1;1000-1059;17.0;1038;1124;7.0;1141;1131;-10.0;0.0;0;-1;1100-1159;0;;0;76.0;70.0;46.0;1;224.0;1;;;;;;0.0;-6.0;69
2021;1;1;26;2;2021-01-26;AA;19805;AA;N708UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1020;-5.0;0.0;0.0;-1;1000-1059;13.0;1033;1114;8.0;1141;1122;-19.0;0.0;0;-2;1100-1159;0;;0;76.0;62.0;41.0;1;224.0;1;;;;;;0.0;-14.0;69
2021;1;1;27;3;2021-01-27;AA;19805;AA;N701UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1025;0.0;0.0;0.0;0;1000-1059;20.0;1045;1130;6.0;1141;1136;-5.0;0.0;0;-1;1100-1159;0;;0;76.0;71.0;45.0;1;224.0;1;;;;;;0.0;-5.0;69
2021;1;1;28;4;2021-01-28;AA;19805;AA;N754UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1108;43.0;43.0;1.0;2;1000-1059;20.0;1128;1207;9.0;1141;1216;35.0;35.0;1;2;1100-1159;0;;0;76.0;68.0;39.0;1;224.0;1;34.00;0.00;0.00;0.00;1.00;1.0;-8.0;69
2021;1;1;29;5;2021-01-29;AA;19805;AA;N754UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1022;-3.0;0.0;0.0;-1;1000-1059;20.0;1042;1120;7.0;1141;1127;-14.0;0.0;0;-1;1100-1159;0;;0;76.0;65.0;38.0;1;224.0;1;;;;;;0.0;-11.0;69
2021;1;1;30;6;2021-01-30;AA;19805;AA;N708UW;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1035;10.0;10.0;0.0;0;1000-1059;14.0;1049;1132;5.0;1141;1137;-4.0;0.0;0;-1;1100-1159;0;;0;76.0;62.0;43.0;1;224.0;1;;;;;;0.0;-14.0;69
2021;1;1;31;7;2021-01-31;AA;19805;AA;N704US;2607;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;1025;1033;8.0;8.0;0.0;0;1000-1059;25.0;1058;1143;6.0;1141;1149;8.0;8.0;0;0;1100-1159;0;;0;76.0;76.0;45.0;1;224.0;1;;;;;;0.0;0.0;69
2021;1;1;1;5;2021-01-01;AA;19805;AA;N817AW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1218;1211;-7.0;0.0;0.0;-1;1200-1259;13.0;1224;1304;12.0;1341;1316;-25.0;0.0;0;-2;1300-1359;0;;0;83.0;65.0;40.0;1;224.0;1;;;;;;0.0;-18.0;76
2021;1;1;4;1;2021-01-04;AA;19805;AA;N737US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1218;1214;-4.0;0.0;0.0;-1;1200-1259;16.0;1230;1314;15.0;1341;1329;-12.0;0.0;0;-1;1300-1359;0;;0;83.0;75.0;44.0;1;224.0;1;;;;;;0.0;-8.0;76
2021;1;1;5;2;2021-01-05;AA;19805;AA;N722US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1219;-2.0;0.0;0.0;-1;1200-1259;28.0;1247;1332;14.0;1346;1346;0.0;0.0;0;0;1300-1359;0;;0;85.0;87.0;45.0;1;224.0;1;;;;;;0.0;2.0;78
2021;1;1;6;3;2021-01-06;AA;19805;AA;N837AW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1213;-8.0;0.0;0.0;-1;1200-1259;12.0;1225;1305;14.0;1346;1319;-27.0;0.0;0;-2;1300-1359;0;;0;85.0;66.0;40.0;1;224.0;1;;;;;;0.0;-19.0;78
2021;1;1;7;4;2021-01-07;AA;19805;AA;N837AW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1214;-7.0;0.0;0.0;-1;1200-1259;31.0;1245;1330;7.0;1346;1337;-9.0;0.0;0;-1;1300-1359;0;;0;85.0;83.0;45.0;1;224.0;1;;;;;;0.0;-2.0;78
2021;1;1;8;5;2021-01-08;AA;19805;AA;N772XF;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1211;-10.0;0.0;0.0;-1;1200-1259;35.0;1246;1332;9.0;1346;1341;-5.0;0.0;0;-1;1300-1359;0;;0;85.0;90.0;46.0;1;224.0;1;;;;;;0.0;5.0;78
2021;1;1;9;6;2021-01-09;AA;19805;AA;N750UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1215;-6.0;0.0;0.0;-1;1200-1259;10.0;1225;1305;9.0;1346;1314;-32.0;0.0;0;-2;1300-1359;0;;0;85.0;59.0;40.0;1;224.0;1;;;;;;0.0;-26.0;78
2021;1;1;10;7;2021-01-10;AA;19805;AA;N751UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1217;-4.0;0.0;0.0;-1;1200-1259;12.0;1229;1315;12.0;1346;1327;-19.0;0.0;0;-2;1300-1359;0;;0;85.0;70.0;46.0;1;224.0;1;;;;;;0.0;-15.0;78
2021;1;1;11;1;2021-01-11;AA;19805;AA;N751UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1210;-11.0;0.0;0.0;-1;1200-1259;44.0;1254;1336;8.0;1346;1344;-2.0;0.0;0;-1;1300-1359;0;;0;85.0;94.0;42.0;1;224.0;1;;;;;;0.0;9.0;78
2021;1;1;12;2;2021-01-12;AA;19805;AA;N751UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1214;-7.0;0.0;0.0;-1;1200-1259;38.0;1252;1340;11.0;1346;1351;5.0;5.0;0;0;1300-1359;0;;0;85.0;97.0;48.0;1;224.0;1;;;;;;0.0;12.0;78
2021;1;1;13;3;2021-01-13;AA;19805;AA;N732US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1211;-10.0;0.0;0.0;-1;1200-1259;24.0;1235;1323;5.0;1346;1328;-18.0;0.0;0;-2;1300-1359;0;;0;85.0;77.0;48.0;1;224.0;1;;;;;;0.0;-8.0;78
2021;1;1;14;4;2021-01-14;AA;19805;AA;N733UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1212;-9.0;0.0;0.0;-1;1200-1259;18.0;1230;1315;11.0;1346;1326;-20.0;0.0;0;-2;1300-1359;0;;0;85.0;74.0;45.0;1;224.0;1;;;;;;0.0;-11.0;78
2021;1;1;15;5;2021-01-15;AA;19805;AA;N703UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1250;29.0;29.0;1.0;1;1200-1259;17.0;1307;1356;10.0;1346;1406;20.0;20.0;1;1;1300-1359;0;;0;85.0;76.0;49.0;1;224.0;1;0.00;0.00;20.00;0.00;0.00;1.0;-9.0;78
2021;1;1;16;6;2021-01-16;AA;19805;AA;N709UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1219;-2.0;0.0;0.0;-1;1200-1259;20.0;1239;1320;10.0;1346;1330;-16.0;0.0;0;-2;1300-1359;0;;0;85.0;71.0;41.0;1;224.0;1;;;;;;0.0;-14.0;78
2021;1;1;17;7;2021-01-17;AA;19805;AA;N724UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1216;-5.0;0.0;0.0;-1;1200-1259;41.0;1257;1339;7.0;1346;1346;0.0;0.0;0;0;1300-1359;0;;0;85.0;90.0;42.0;1;224.0;1;;;;;;0.0;5.0;78
2021;1;1;18;1;2021-01-18;AA;19805;AA;N714US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1313;52.0;52.0;1.0;3;1200-1259;14.0;1327;1410;12.0;1346;1422;36.0;36.0;1;2;1300-1359;0;;0;85.0;69.0;43.0;1;224.0;1;1.00;0.00;0.00;0.00;35.00;1.0;-16.0;78
2021;1;1;19;2;2021-01-19;AA;19805;AA;N775XF;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1211;-10.0;0.0;0.0;-1;1200-1259;39.0;1250;1337;9.0;1346;1346;0.0;0.0;0;0;1300-1359;0;;0;85.0;95.0;47.0;1;224.0;1;;;;;;0.0;10.0;78
2021;1;1;20;3;2021-01-20;AA;19805;AA;N824AW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1214;-7.0;0.0;0.0;-1;1200-1259;15.0;1229;1317;11.0;1346;1328;-18.0;0.0;0;-2;1300-1359;0;;0;85.0;74.0;48.0;1;224.0;1;;;;;;0.0;-11.0;78
2021;1;1;21;4;2021-01-21;AA;19805;AA;N750UW;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1210;-11.0;0.0;0.0;-1;1200-1259;10.0;1220;1305;12.0;1346;1317;-29.0;0.0;0;-2;1300-1359;0;;0;85.0;67.0;45.0;1;224.0;1;;;;;;0.0;-18.0;78
2021;1;1;22;5;2021-01-22;AA;19805;AA;N730US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1217;-4.0;0.0;0.0;-1;1200-1259;41.0;1258;1344;9.0;1346;1353;7.0;7.0;0;0;1300-1359;0;;0;85.0;96.0;46.0;1;224.0;1;;;;;;0.0;11.0;78
2021;1;1;23;6;2021-01-23;AA;19805;AA;N732US;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1317;56.0;56.0;1.0;3;1200-1259;15.0;1332;1422;14.0;1346;1436;50.0;50.0;1;3;1300-1359;0;;0;85.0;79.0;50.0;1;224.0;1;0.00;0.00;50.00;0.00;0.00;1.0;-6.0;78
2021;1;1;24;7;2021-01-24;AA;19805;AA;N177XF;2607;12266;1226603;31453;IAH;Houston, TX;TX;48;Texas;74;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1221;1304;43.0;43.0;1.0;2;1200-1259;27.0;1331;1413;13.0;1346;1426;40.0;40.0;1;2;1300-1359;0;;0;85.0;82.0;42.0;1;224.0;1;0.00;0.00;0.00;0.00;40.00;1.0;-3.0;78
