Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;4;1;2021-01-04;AA;19805;AA;N906AA;597;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;14771;1477104;32457;SFO;San Francisco, CA;CA;06;California;91;1849;1850;1,00;1,00;0,00;0;1800-1859;19,00;1909;1946;21,00;2007;2007;0,00;0,00;0;0;2000-2059;0;;0;138,00;137,00;97,00;1;651,00;3;;;;;;0,00;-1,00;130
2021;1;1;1;5;2021-01-01;AA;19805;AA;N139AN;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1849;1846;-3,00;0,00;0,00;-1;1800-1859;30,00;1916;2019;3,00;2023;2022;-1,00;0,00;0;-1;2000-2059;0;;0;94,00;96,00;63,00;1;447,00;2;;;;;;0,00;2,00;87
2021;1;1;2;6;2021-01-02;AA;19805;AA;N821AW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1849;1906;17,00;17,00;1,00;1;1800-1859;25,00;1931;2039;6,00;2023;2045;22,00;22,00;1;1;2000-2059;0;;0;94,00;99,00;68,00;1;447,00;2;17.00;0.00;5.00;0.00;0.00;1,00;5,00;87
2021;1;1;3;7;2021-01-03;AA;19805;AA;N716UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1849;1846;-3,00;0,00;0,00;-1;1800-1859;52,00;1938;2035;3,00;2023;2038;15,00;15,00;1;1;2000-2059;0;;0;94,00;112,00;57,00;1;447,00;2;0.00;0.00;15.00;0.00;0.00;0,00;18,00;87
2021;1;1;4;1;2021-01-04;AA;19805;AA;N738US;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1849;1850;1,00;1,00;0,00;0;1800-1859;86,00;2016;2118;4,00;2023;2122;59,00;59,00;1;3;2000-2059;0;;0;94,00;152,00;62,00;1;447,00;2;0.00;0.00;59.00;0.00;0.00;0,00;58,00;87
2021;1;1;8;5;2021-01-08;AA;19805;AA;N701UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1847;-3,00;0,00;0,00;-1;1800-1859;38,00;1925;2028;6,00;2023;2034;11,00;11,00;0;0;2000-2059;0;;0;93,00;107,00;63,00;1;447,00;2;;;;;;0,00;14,00;86
2021;1;1;9;6;2021-01-09;AA;19805;AA;N745VJ;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;2020;2015;-5,00;0,00;0,00;-1;2000-2059;23,00;2038;2139;5,00;2157;2144;-13,00;0,00;0;-1;2100-2159;0;;0;97,00;89,00;61,00;1;447,00;2;;;;;;0,00;-8,00;90
2021;1;1;15;5;2021-01-15;AA;19805;AA;N752US;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1913;23,00;23,00;1,00;1;1800-1859;21,00;1934;2034;6,00;2023;2040;17,00;17,00;1;1;2000-2059;0;;0;93,00;87,00;60,00;1;447,00;2;9.00;0.00;0.00;0.00;8.00;1,00;-6,00;86
2021;1;1;16;6;2021-01-16;AA;19805;AA;N807AW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;2020;2014;-6,00;0,00;0,00;-1;2000-2059;23,00;2037;2135;9,00;2157;2144;-13,00;0,00;0;-1;2100-2159;0;;0;97,00;90,00;58,00;1;447,00;2;;;;;;0,00;-7,00;90
2021;1;1;17;7;2021-01-17;AA;19805;AA;N751UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1935;45,00;45,00;1,00;3;1800-1859;17,00;1952;2051;5,00;2023;2056;33,00;33,00;1;2;2000-2059;0;;0;93,00;81,00;59,00;1;447,00;2;33.00;0.00;0.00;0.00;0.00;1,00;-12,00;86
2021;1;1;22;5;2021-01-22;AA;19805;AA;N737US;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1845;-5,00;0,00;0,00;-1;1800-1859;22,00;1907;2005;5,00;2023;2010;-13,00;0,00;0;-1;2000-2059;0;;0;93,00;85,00;58,00;1;447,00;2;;;;;;0,00;-8,00;86
2021;1;1;23;6;2021-01-23;AA;19805;AA;N802AW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;2020;2035;15,00;15,00;1,00;1;2000-2059;11,00;2046;2144;3,00;2157;2147;-10,00;0,00;0;-1;2100-2159;0;;0;97,00;72,00;58,00;1;447,00;2;;;;;;1,00;-25,00;90
2021;1;1;24;7;2021-01-24;AA;19805;AA;N767UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1859;9,00;9,00;0,00;0;1800-1859;14,00;1913;2013;4,00;2023;2017;-6,00;0,00;0;-1;2000-2059;0;;0;93,00;78,00;60,00;1;447,00;2;;;;;;0,00;-15,00;86
2021;1;1;29;5;2021-01-29;AA;19805;AA;N711UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1847;-3,00;0,00;0,00;-1;1800-1859;17,00;1904;2004;5,00;2023;2009;-14,00;0,00;0;-1;2000-2059;0;;0;93,00;82,00;60,00;1;447,00;2;;;;;;0,00;-11,00;86
2021;1;1;30;6;2021-01-30;AA;19805;AA;N837AW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;2020;2220;120,00;120,00;1,00;8;2000-2059;12,00;2232;2329;3,00;2157;2332;95,00;95,00;1;6;2100-2159;0;;0;97,00;72,00;57,00;1;447,00;2;0.00;10.00;0.00;0.00;85.00;1,00;-25,00;90
2021;1;1;31;7;2021-01-31;AA;19805;AA;N705UW;598;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;1850;1845;-5,00;0,00;0,00;-1;1800-1859;31,00;1916;2018;6,00;2023;2024;1,00;1,00;0;0;2000-2059;0;;0;93,00;99,00;62,00;1;447,00;2;;;;;;0,00;6,00;86
2021;1;1;1;5;2021-01-01;AA;19805;AA;N573UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0146;0140;-6,00;0,00;0,00;-1;0001-0559;10,00;0150;0728;7,00;0736;0735;-1,00;0,00;0;-1;0700-0759;0;;0;230,00;235,00;218,00;1;1773,00;8;;;;;;0,00;5,00;219
2021;1;1;2;6;2021-01-02;AA;19805;AA;N979UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0146;0143;-3,00;0,00;0,00;-1;0001-0559;12,00;0155;0719;7,00;0736;0726;-10,00;0,00;0;-1;0700-0759;0;;0;230,00;223,00;204,00;1;1773,00;8;;;;;;0,00;-7,00;219
2021;1;1;3;7;2021-01-03;AA;19805;AA;N184US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0146;0139;-7,00;0,00;0,00;-1;0001-0559;12,00;0151;0708;6,00;0736;0714;-22,00;0,00;0;-2;0700-0759;0;;0;230,00;215,00;197,00;1;1773,00;8;;;;;;0,00;-15,00;219
2021;1;1;4;1;2021-01-04;AA;19805;AA;N752US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0146;0152;6,00;6,00;0,00;0;0001-0559;16,00;0208;0749;11,00;0736;0800;24,00;24,00;1;1;0700-0759;0;;0;230,00;248,00;221,00;1;1773,00;8;6.00;0.00;18.00;0.00;0.00;0,00;18,00;219
2021;1;1;5;2;2021-01-05;AA;19805;AA;N561UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0146;-3,00;0,00;0,00;-1;0001-0559;16,00;0202;0718;6,00;0738;0724;-14,00;0,00;0;-1;0700-0759;0;;0;229,00;218,00;196,00;1;1773,00;8;;;;;;0,00;-11,00;218
2021;1;1;6;3;2021-01-06;AA;19805;AA;N191UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0146;-3,00;0,00;0,00;-1;0001-0559;12,00;0158;0723;10,00;0738;0733;-5,00;0,00;0;-1;0700-0759;0;;0;229,00;227,00;205,00;1;1773,00;8;;;;;;0,00;-2,00;218
2021;1;1;7;4;2021-01-07;AA;19805;AA;N585UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0144;-5,00;0,00;0,00;-1;0001-0559;15,00;0159;0730;6,00;0738;0736;-2,00;0,00;0;-1;0700-0759;0;;0;229,00;232,00;211,00;1;1773,00;8;;;;;;0,00;3,00;218
2021;1;1;8;5;2021-01-08;AA;19805;AA;N581UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0136;-13,00;0,00;0,00;-1;0001-0559;14,00;0150;0712;6,00;0738;0718;-20,00;0,00;0;-2;0700-0759;0;;0;229,00;222,00;202,00;1;1773,00;8;;;;;;0,00;-7,00;218
2021;1;1;9;6;2021-01-09;AA;19805;AA;N544UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0141;-8,00;0,00;0,00;-1;0001-0559;13,00;0154;0715;5,00;0738;0720;-18,00;0,00;0;-2;0700-0759;0;;0;229,00;219,00;201,00;1;1773,00;8;;;;;;0,00;-10,00;218
2021;1;1;10;7;2021-01-10;AA;19805;AA;N580UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0146;-3,00;0,00;0,00;-1;0001-0559;16,00;0202;0726;6,00;0738;0732;-6,00;0,00;0;-1;0700-0759;0;;0;229,00;226,00;204,00;1;1773,00;8;;;;;;0,00;-3,00;218
2021;1;1;11;1;2021-01-11;AA;19805;AA;N976UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0140;-9,00;0,00;0,00;-1;0001-0559;12,00;0152;0711;3,00;0738;0714;-24,00;0,00;0;-2;0700-0759;0;;0;229,00;214,00;199,00;1;1773,00;8;;;;;;0,00;-15,00;218
2021;1;1;12;2;2021-01-12;AA;19805;AA;N198UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0139;-10,00;0,00;0,00;-1;0001-0559;12,00;0151;0718;7,00;0738;0725;-13,00;0,00;0;-1;0700-0759;0;;0;229,00;226,00;207,00;1;1773,00;8;;;;;;0,00;-3,00;218
2021;1;1;13;3;2021-01-13;AA;19805;AA;N157UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0135;-14,00;0,00;0,00;-1;0001-0559;14,00;0149;0730;10,00;0738;0740;2,00;2,00;0;0;0700-0759;0;;0;229,00;245,00;221,00;1;1773,00;8;;;;;;0,00;16,00;218
2021;1;1;14;4;2021-01-14;AA;19805;AA;N925UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0138;-11,00;0,00;0,00;-1;0001-0559;19,00;0157;0724;9,00;0738;0733;-5,00;0,00;0;-1;0700-0759;0;;0;229,00;235,00;207,00;1;1773,00;8;;;;;;0,00;6,00;218
2021;1;1;15;5;2021-01-15;AA;19805;AA;N976UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0144;-5,00;0,00;0,00;-1;0001-0559;11,00;0155;0710;6,00;0738;0716;-22,00;0,00;0;-2;0700-0759;0;;0;229,00;212,00;195,00;1;1773,00;8;;;;;;0,00;-17,00;218
2021;1;1;16;6;2021-01-16;AA;19805;AA;N151UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0144;-5,00;0,00;0,00;-1;0001-0559;12,00;0156;0715;6,00;0738;0721;-17,00;0,00;0;-2;0700-0759;0;;0;229,00;217,00;199,00;1;1773,00;8;;;;;;0,00;-12,00;218
2021;1;1;17;7;2021-01-17;AA;19805;AA;N191UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0140;-9,00;0,00;0,00;-1;0001-0559;13,00;0153;0717;5,00;0738;0722;-16,00;0,00;0;-2;0700-0759;0;;0;229,00;222,00;204,00;1;1773,00;8;;;;;;0,00;-7,00;218
2021;1;1;18;1;2021-01-18;AA;19805;AA;N537UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0142;-7,00;0,00;0,00;-1;0001-0559;13,00;0155;0709;8,00;0738;0717;-21,00;0,00;0;-2;0700-0759;0;;0;229,00;215,00;194,00;1;1773,00;8;;;;;;0,00;-14,00;218
2021;1;1;19;2;2021-01-19;AA;19805;AA;N546UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0139;-10,00;0,00;0,00;-1;0001-0559;13,00;0152;0705;4,00;0738;0709;-29,00;0,00;0;-2;0700-0759;0;;0;229,00;210,00;193,00;1;1773,00;8;;;;;;0,00;-19,00;218
2021;1;1;20;3;2021-01-20;AA;19805;AA;N573UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0139;-10,00;0,00;0,00;-1;0001-0559;11,00;0150;0643;6,00;0738;0649;-49,00;0,00;0;-2;0700-0759;0;;0;229,00;190,00;173,00;1;1773,00;8;;;;;;0,00;-39,00;218
2021;1;1;21;4;2021-01-21;AA;19805;AA;N913US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0143;-6,00;0,00;0,00;-1;0001-0559;14,00;0157;0652;3,00;0738;0655;-43,00;0,00;0;-2;0700-0759;0;;0;229,00;192,00;175,00;1;1773,00;8;;;;;;0,00;-37,00;218
2021;1;1;22;5;2021-01-22;AA;19805;AA;N978UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0137;-12,00;0,00;0,00;-1;0001-0559;10,00;0147;0650;4,00;0738;0654;-44,00;0,00;0;-2;0700-0759;0;;0;229,00;197,00;183,00;1;1773,00;8;;;;;;0,00;-32,00;218
2021;1;1;23;6;2021-01-23;AA;19805;AA;N972UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0141;-8,00;0,00;0,00;-1;0001-0559;11,00;0152;0700;4,00;0738;0704;-34,00;0,00;0;-2;0700-0759;0;;0;229,00;203,00;188,00;1;1773,00;8;;;;;;0,00;-26,00;218
2021;1;1;24;7;2021-01-24;AA;19805;AA;N925UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0142;-7,00;0,00;0,00;-1;0001-0559;11,00;0153;0652;4,00;0738;0656;-42,00;0,00;0;-2;0700-0759;0;;0;229,00;194,00;179,00;1;1773,00;8;;;;;;0,00;-35,00;218
2021;1;1;25;1;2021-01-25;AA;19805;AA;N913US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0140;-9,00;0,00;0,00;-1;0001-0559;13,00;0153;0715;9,00;0738;0724;-14,00;0,00;0;-1;0700-0759;0;;0;229,00;224,00;202,00;1;1773,00;8;;;;;;0,00;-5,00;218
2021;1;1;26;2;2021-01-26;AA;19805;AA;N172US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0142;-7,00;0,00;0,00;-1;0001-0559;11,00;0153;0703;4,00;0738;0707;-31,00;0,00;0;-2;0700-0759;0;;0;229,00;205,00;190,00;1;1773,00;8;;;;;;0,00;-24,00;218
2021;1;1;27;3;2021-01-27;AA;19805;AA;N913US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0136;-13,00;0,00;0,00;-1;0001-0559;12,00;0148;0651;3,00;0738;0654;-44,00;0,00;0;-2;0700-0759;0;;0;229,00;198,00;183,00;1;1773,00;8;;;;;;0,00;-31,00;218
2021;1;1;28;4;2021-01-28;AA;19805;AA;N152UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0135;-14,00;0,00;0,00;-1;0001-0559;11,00;0146;0647;7,00;0738;0654;-44,00;0,00;0;-2;0700-0759;0;;0;229,00;199,00;181,00;1;1773,00;8;;;;;;0,00;-30,00;218
2021;1;1;29;5;2021-01-29;AA;19805;AA;N184US;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0140;-9,00;0,00;0,00;-1;0001-0559;12,00;0152;0701;3,00;0738;0704;-34,00;0,00;0;-2;0700-0759;0;;0;229,00;204,00;189,00;1;1773,00;8;;;;;;0,00;-25,00;218
2021;1;1;30;6;2021-01-30;AA;19805;AA;N539UW;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0140;-9,00;0,00;0,00;-1;0001-0559;12,00;0152;0659;6,00;0738;0705;-33,00;0,00;0;-2;0700-0759;0;;0;229,00;205,00;187,00;1;1773,00;8;;;;;;0,00;-24,00;218
2021;1;1;31;7;2021-01-31;AA;19805;AA;N979UY;599;14107;1410702;30466;PHX;Phoenix, AZ;AZ;04;Arizona;81;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;0149;0143;-6,00;0,00;0,00;-1;0001-0559;11,00;0154;0716;9,00;0738;0725;-13,00;0,00;0;-1;0700-0759;0;;0;229,00;222,00;202,00;1;1773,00;8;;;;;;0,00;-7,00;218
2021;1;1;2;6;2021-01-02;AA;19805;AA;N9026C;600;12953;1295304;31703;LGA;New York, NY;NY;36;New York;22;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1846;1856;10,00;10,00;0,00;0;1800-1859;10,00;1906;2141;11,00;2204;2152;-12,00;0,00;0;-1;2200-2259;0;;0;198,00;176,00;155,00;1;1096,00;5;;;;;;0,00;-22,00;188
2021;1;1;1;5;2021-01-01;AA;19805;AA;N883NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1855;25,00;25,00;1,00;1;1800-1859;12,00;1907;1944;6,00;1943;1950;7,00;7,00;0;0;1900-1959;0;;0;73,00;55,00;37,00;1;192,00;1;;;;;;1,00;-18,00;67
2021;1;1;2;6;2021-01-02;AA;19805;AA;N987AN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1832;2,00;2,00;0,00;0;1800-1859;14,00;1846;1925;11,00;1943;1936;-7,00;0,00;0;-1;1900-1959;0;;0;73,00;64,00;39,00;1;192,00;1;;;;;;0,00;-9,00;67
2021;1;1;3;7;2021-01-03;AA;19805;AA;N861NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1837;1830;-7,00;0,00;0,00;-1;1800-1859;11,00;1841;1917;26,00;1950;1943;-7,00;0,00;0;-1;1900-1959;0;;0;73,00;73,00;36,00;1;192,00;1;;;;;;0,00;0,00;67
2021;1;1;4;1;2021-01-04;AA;19805;AA;N955NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;2126;176,00;176,00;1,00;11;1800-1859;14,00;2140;2219;8,00;1943;2227;164,00;164,00;1;10;1900-1959;0;;0;73,00;61,00;39,00;1;192,00;1;0.00;0.00;0.00;0.00;164.00;1,00;-12,00;67
2021;1;1;7;4;2021-01-07;AA;19805;AA;N886NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1824;-6,00;0,00;0,00;-1;1800-1859;11,00;1835;1912;5,00;1944;1917;-27,00;0,00;0;-2;1900-1959;0;;0;74,00;53,00;37,00;1;192,00;1;;;;;;0,00;-21,00;67
2021;1;1;8;5;2021-01-08;AA;19805;AA;N808NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1849;19,00;19,00;1,00;1;1800-1859;12,00;1901;1939;10,00;1944;1949;5,00;5,00;0;0;1900-1959;0;;0;74,00;60,00;38,00;1;192,00;1;;;;;;1,00;-14,00;67
2021;1;1;9;6;2021-01-09;AA;19805;AA;N867NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1826;-4,00;0,00;0,00;-1;1800-1859;15,00;1841;1920;7,00;1944;1927;-17,00;0,00;0;-2;1900-1959;0;;0;74,00;61,00;39,00;1;192,00;1;;;;;;0,00;-13,00;67
2021;1;1;10;7;2021-01-10;AA;19805;AA;N883NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1833;3,00;3,00;0,00;0;1800-1859;11,00;1844;1921;8,00;1944;1929;-15,00;0,00;0;-1;1900-1959;0;;0;74,00;56,00;37,00;1;192,00;1;;;;;;0,00;-18,00;67
2021;1;1;11;1;2021-01-11;AA;19805;AA;N904NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1825;-5,00;0,00;0,00;-1;1800-1859;15,00;1840;1919;14,00;1944;1933;-11,00;0,00;0;-1;1900-1959;0;;0;74,00;68,00;39,00;1;192,00;1;;;;;;0,00;-6,00;67
2021;1;1;14;4;2021-01-14;AA;19805;AA;N992AN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1821;-9,00;0,00;0,00;-1;1800-1859;12,00;1833;1909;7,00;1944;1916;-28,00;0,00;0;-2;1900-1959;0;;0;74,00;55,00;36,00;1;192,00;1;;;;;;0,00;-19,00;67
2021;1;1;15;5;2021-01-15;AA;19805;AA;N876NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1835;5,00;5,00;0,00;0;1800-1859;14,00;1849;1926;7,00;1944;1933;-11,00;0,00;0;-1;1900-1959;0;;0;74,00;58,00;37,00;1;192,00;1;;;;;;0,00;-16,00;67
2021;1;1;16;6;2021-01-16;AA;19805;AA;N874NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1816;-14,00;0,00;0,00;-1;1800-1859;15,00;1831;1909;34,00;1944;1943;-1,00;0,00;0;-1;1900-1959;0;;0;74,00;87,00;38,00;1;192,00;1;;;;;;0,00;13,00;67
2021;1;1;17;7;2021-01-17;AA;19805;AA;N879NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1851;21,00;21,00;1,00;1;1800-1859;12,00;1903;1941;7,00;1944;1948;4,00;4,00;0;0;1900-1959;0;;0;74,00;57,00;38,00;1;192,00;1;;;;;;1,00;-17,00;67
2021;1;1;18;1;2021-01-18;AA;19805;AA;N944NN;601;13204;1320402;31454;MCO;Orlando, FL;FL;12;Florida;33;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;1830;1820;-10,00;0,00;0,00;-1;1800-1859;11,00;1831;1907;9,00;1944;1916;-28,00;0,00;0;-2;1900-1959;0;;0;74,00;56,00;36,00;1;192,00;1;;;;;;0,00;-18,00;67
